Turbine_ID,Timestamp,components,RUL (Target)
T07,2017-07-02 00:00:00+00:00,GENERATOR,0.83
T07,2017-07-01 00:00:00+00:00,GENERATOR,0.85
T07,2017-06-30 00:00:00+00:00,GENERATOR,0.87
T07,2017-06-29 00:00:00+00:00,GENERATOR,0.88
T07,2017-06-28 00:00:00+00:00,GENERATOR,0.9
T07,2017-06-27 00:00:00+00:00,GENERATOR,0.92
T07,2017-06-26 00:00:00+00:00,GENERATOR,0.93
T07,2017-06-25 00:00:00+00:00,GENERATOR,0.95
T07,2017-06-24 00:00:00+00:00,GENERATOR,0.97
T07,2017-06-23 00:00:00+00:00,GENERATOR,0.98
T07,2017-06-17 00:00:00+00:00,HYDRAULIC_GROUP,0.0
T07,2017-06-16 00:00:00+00:00,HYDRAULIC_GROUP,0.02
T07,2017-06-15 00:00:00+00:00,HYDRAULIC_GROUP,0.03
T07,2017-06-14 00:00:00+00:00,HYDRAULIC_GROUP,0.05
T07,2017-06-13 00:00:00+00:00,HYDRAULIC_GROUP,0.07
T07,2017-06-12 00:00:00+00:00,HYDRAULIC_GROUP,0.08
T07,2017-06-11 00:00:00+00:00,HYDRAULIC_GROUP,0.1
T07,2017-06-10 00:00:00+00:00,HYDRAULIC_GROUP,0.12
T07,2017-06-09 00:00:00+00:00,HYDRAULIC_GROUP,0.13
T07,2017-06-08 00:00:00+00:00,HYDRAULIC_GROUP,0.15
T07,2017-06-07 00:00:00+00:00,HYDRAULIC_GROUP,0.17
T07,2017-06-06 00:00:00+00:00,HYDRAULIC_GROUP,0.18
T07,2017-06-05 00:00:00+00:00,HYDRAULIC_GROUP,0.2
T07,2017-06-04 00:00:00+00:00,HYDRAULIC_GROUP,0.22
T07,2017-06-03 00:00:00+00:00,HYDRAULIC_GROUP,0.23
T07,2017-06-02 00:00:00+00:00,HYDRAULIC_GROUP,0.25
T07,2017-06-01 00:00:00+00:00,HYDRAULIC_GROUP,0.27
T07,2017-05-31 00:00:00+00:00,HYDRAULIC_GROUP,0.28
T07,2017-05-30 00:00:00+00:00,HYDRAULIC_GROUP,0.3
T07,2017-05-29 00:00:00+00:00,HYDRAULIC_GROUP,0.32
T07,2017-05-28 00:00:00+00:00,HYDRAULIC_GROUP,0.33
T07,2017-05-27 00:00:00+00:00,HYDRAULIC_GROUP,0.35
T07,2017-05-26 00:00:00+00:00,HYDRAULIC_GROUP,0.37
T07,2017-05-25 00:00:00+00:00,HYDRAULIC_GROUP,0.38
T07,2017-05-24 00:00:00+00:00,HYDRAULIC_GROUP,0.4
T07,2017-05-23 00:00:00+00:00,HYDRAULIC_GROUP,0.42
T07,2017-05-22 00:00:00+00:00,HYDRAULIC_GROUP,0.43
T07,2017-05-21 00:00:00+00:00,HYDRAULIC_GROUP,0.45
T07,2017-05-20 00:00:00+00:00,HYDRAULIC_GROUP,0.47
T07,2017-05-19 00:00:00+00:00,HYDRAULIC_GROUP,0.48
T07,2017-05-18 00:00:00+00:00,HYDRAULIC_GROUP,0.5
T07,2017-05-17 00:00:00+00:00,HYDRAULIC_GROUP,0.52
T07,2017-05-16 00:00:00+00:00,HYDRAULIC_GROUP,0.53
T07,2017-05-15 00:00:00+00:00,HYDRAULIC_GROUP,0.55
T07,2017-05-14 00:00:00+00:00,HYDRAULIC_GROUP,0.57
T07,2017-05-13 00:00:00+00:00,HYDRAULIC_GROUP,0.58
T07,2017-05-12 00:00:00+00:00,HYDRAULIC_GROUP,0.6
T07,2017-05-11 00:00:00+00:00,HYDRAULIC_GROUP,0.62
T07,2017-05-10 00:00:00+00:00,HYDRAULIC_GROUP,0.63
T07,2017-05-09 00:00:00+00:00,HYDRAULIC_GROUP,0.65
T07,2017-05-08 00:00:00+00:00,HYDRAULIC_GROUP,0.67
T07,2017-05-07 00:00:00+00:00,HYDRAULIC_GROUP,0.68
T07,2017-05-06 00:00:00+00:00,HYDRAULIC_GROUP,0.7
T07,2017-05-05 00:00:00+00:00,HYDRAULIC_GROUP,0.72
T07,2017-05-04 00:00:00+00:00,HYDRAULIC_GROUP,0.73
T07,2017-05-03 00:00:00+00:00,HYDRAULIC_GROUP,0.75
T07,2017-05-02 00:00:00+00:00,HYDRAULIC_GROUP,0.77
T07,2017-05-01 00:00:00+00:00,HYDRAULIC_GROUP,0.78
T07,2017-04-30 00:00:00+00:00,HYDRAULIC_GROUP,0.8
T07,2017-04-29 00:00:00+00:00,HYDRAULIC_GROUP,0.82
T07,2017-04-28 00:00:00+00:00,HYDRAULIC_GROUP,0.83
T07,2017-04-27 00:00:00+00:00,HYDRAULIC_GROUP,0.85
T07,2017-04-26 00:00:00+00:00,HYDRAULIC_GROUP,0.87
T07,2017-04-25 00:00:00+00:00,HYDRAULIC_GROUP,0.88
T07,2017-04-24 00:00:00+00:00,HYDRAULIC_GROUP,0.9
T07,2017-04-23 00:00:00+00:00,HYDRAULIC_GROUP,0.92
T07,2017-04-22 00:00:00+00:00,HYDRAULIC_GROUP,0.93
T07,2017-04-21 00:00:00+00:00,HYDRAULIC_GROUP,0.95
T07,2017-04-20 00:00:00+00:00,HYDRAULIC_GROUP,0.97
T07,2017-04-19 00:00:00+00:00,HYDRAULIC_GROUP,0.98
T07,2017-10-19 00:00:00+00:00,HYDRAULIC_GROUP,0.0
T07,2017-10-18 00:00:00+00:00,HYDRAULIC_GROUP,0.02
T07,2017-10-17 00:00:00+00:00,HYDRAULIC_GROUP,0.03
T07,2017-10-16 00:00:00+00:00,HYDRAULIC_GROUP,0.05
T07,2017-10-15 00:00:00+00:00,HYDRAULIC_GROUP,0.07
T07,2017-10-14 00:00:00+00:00,HYDRAULIC_GROUP,0.08
T07,2017-10-13 00:00:00+00:00,HYDRAULIC_GROUP,0.1
T07,2017-10-12 00:00:00+00:00,HYDRAULIC_GROUP,0.12
T07,2017-10-11 00:00:00+00:00,HYDRAULIC_GROUP,0.13
T07,2017-10-10 00:00:00+00:00,HYDRAULIC_GROUP,0.15
T07,2017-10-09 00:00:00+00:00,HYDRAULIC_GROUP,0.17
T07,2017-10-08 00:00:00+00:00,HYDRAULIC_GROUP,0.18
T07,2017-10-07 00:00:00+00:00,HYDRAULIC_GROUP,0.2
T07,2017-10-06 00:00:00+00:00,HYDRAULIC_GROUP,0.22
T07,2017-10-05 00:00:00+00:00,HYDRAULIC_GROUP,0.23
T07,2017-10-04 00:00:00+00:00,HYDRAULIC_GROUP,0.25
T07,2017-10-03 00:00:00+00:00,HYDRAULIC_GROUP,0.27
T07,2017-10-02 00:00:00+00:00,HYDRAULIC_GROUP,0.28
T07,2017-10-01 00:00:00+00:00,HYDRAULIC_GROUP,0.3
T07,2017-09-30 00:00:00+00:00,HYDRAULIC_GROUP,0.32
T07,2017-09-29 00:00:00+00:00,HYDRAULIC_GROUP,0.33
T07,2017-09-28 00:00:00+00:00,HYDRAULIC_GROUP,0.35
T07,2017-09-27 00:00:00+00:00,HYDRAULIC_GROUP,0.37
T07,2017-09-26 00:00:00+00:00,HYDRAULIC_GROUP,0.38
T07,2017-09-25 00:00:00+00:00,HYDRAULIC_GROUP,0.4
T07,2017-09-24 00:00:00+00:00,HYDRAULIC_GROUP,0.42
T07,2017-09-23 00:00:00+00:00,HYDRAULIC_GROUP,0.43
T07,2017-09-22 00:00:00+00:00,HYDRAULIC_GROUP,0.45
T07,2017-09-21 00:00:00+00:00,HYDRAULIC_GROUP,0.47
T07,2017-09-20 00:00:00+00:00,HYDRAULIC_GROUP,0.48
T07,2017-09-19 00:00:00+00:00,HYDRAULIC_GROUP,0.5
T07,2017-09-18 00:00:00+00:00,HYDRAULIC_GROUP,0.52
T07,2017-09-17 00:00:00+00:00,HYDRAULIC_GROUP,0.53
T07,2017-09-16 00:00:00+00:00,HYDRAULIC_GROUP,0.55
T07,2017-09-15 00:00:00+00:00,HYDRAULIC_GROUP,0.57
T07,2017-09-14 00:00:00+00:00,HYDRAULIC_GROUP,0.58
T07,2017-09-13 00:00:00+00:00,HYDRAULIC_GROUP,0.6
T07,2017-09-12 00:00:00+00:00,HYDRAULIC_GROUP,0.62
T07,2017-09-11 00:00:00+00:00,HYDRAULIC_GROUP,0.63
T07,2017-09-10 00:00:00+00:00,HYDRAULIC_GROUP,0.65
T07,2017-09-09 00:00:00+00:00,HYDRAULIC_GROUP,0.67
T07,2017-09-08 00:00:00+00:00,HYDRAULIC_GROUP,0.68
T07,2017-09-07 00:00:00+00:00,HYDRAULIC_GROUP,0.7
T07,2017-09-06 00:00:00+00:00,HYDRAULIC_GROUP,0.72
T07,2017-09-05 00:00:00+00:00,HYDRAULIC_GROUP,0.73
T07,2017-09-04 00:00:00+00:00,HYDRAULIC_GROUP,0.75
T07,2017-09-03 00:00:00+00:00,HYDRAULIC_GROUP,0.77
T07,2017-09-02 00:00:00+00:00,HYDRAULIC_GROUP,0.78
T07,2017-09-01 00:00:00+00:00,HYDRAULIC_GROUP,0.8
T07,2017-08-31 00:00:00+00:00,HYDRAULIC_GROUP,0.82
T07,2017-08-30 00:00:00+00:00,HYDRAULIC_GROUP,0.83
T07,2017-08-29 00:00:00+00:00,HYDRAULIC_GROUP,0.85
T07,2017-08-28 00:00:00+00:00,HYDRAULIC_GROUP,0.87
T07,2017-08-27 00:00:00+00:00,HYDRAULIC_GROUP,0.88
T07,2017-08-26 00:00:00+00:00,HYDRAULIC_GROUP,0.9
T07,2017-08-25 00:00:00+00:00,HYDRAULIC_GROUP,0.92
T07,2017-08-24 00:00:00+00:00,HYDRAULIC_GROUP,0.93
T07,2017-08-23 00:00:00+00:00,HYDRAULIC_GROUP,0.95
T07,2017-08-22 00:00:00+00:00,HYDRAULIC_GROUP,0.97
T07,2017-08-21 00:00:00+00:00,HYDRAULIC_GROUP,0.98
T09,2017-10-18 00:00:00+00:00,GEARBOX,0.0
T09,2017-10-17 00:00:00+00:00,GEARBOX,0.02
T09,2017-10-16 00:00:00+00:00,GEARBOX,0.03
T09,2017-10-15 00:00:00+00:00,GEARBOX,0.05
T09,2017-10-14 00:00:00+00:00,GEARBOX,0.07
T09,2017-10-13 00:00:00+00:00,GEARBOX,0.08
T09,2017-10-12 00:00:00+00:00,GEARBOX,0.1
T09,2017-10-11 00:00:00+00:00,GEARBOX,0.12
T09,2017-10-10 00:00:00+00:00,GEARBOX,0.13
T09,2017-10-09 00:00:00+00:00,GEARBOX,0.15
T09,2017-10-08 00:00:00+00:00,GEARBOX,0.17
T09,2017-10-07 00:00:00+00:00,GEARBOX,0.18
T09,2017-10-06 00:00:00+00:00,GEARBOX,0.2
T09,2017-10-05 00:00:00+00:00,GEARBOX,0.22
T09,2017-10-04 00:00:00+00:00,GEARBOX,0.23
T09,2017-10-03 00:00:00+00:00,GEARBOX,0.25
T09,2017-10-02 00:00:00+00:00,GEARBOX,0.27
T09,2017-10-01 00:00:00+00:00,GEARBOX,0.28
T09,2017-09-30 00:00:00+00:00,GEARBOX,0.3
T09,2017-09-29 00:00:00+00:00,GEARBOX,0.32
T09,2017-09-28 00:00:00+00:00,GEARBOX,0.33
T09,2017-09-27 00:00:00+00:00,GEARBOX,0.35
T09,2017-09-26 00:00:00+00:00,GEARBOX,0.37
T09,2017-09-25 00:00:00+00:00,GEARBOX,0.38
T09,2017-09-24 00:00:00+00:00,GEARBOX,0.4
T09,2017-09-23 00:00:00+00:00,GEARBOX,0.42
T09,2017-09-22 00:00:00+00:00,GEARBOX,0.43
T09,2017-09-21 00:00:00+00:00,GEARBOX,0.45
T09,2017-09-20 00:00:00+00:00,GEARBOX,0.47
T09,2017-09-19 00:00:00+00:00,GEARBOX,0.48
T09,2017-09-18 00:00:00+00:00,GEARBOX,0.5
T09,2017-09-17 00:00:00+00:00,GEARBOX,0.52
T09,2017-09-16 00:00:00+00:00,GEARBOX,0.53
T09,2017-09-15 00:00:00+00:00,GEARBOX,0.55
T09,2017-09-14 00:00:00+00:00,GEARBOX,0.57
T09,2017-09-13 00:00:00+00:00,GEARBOX,0.58
T09,2017-09-12 00:00:00+00:00,GEARBOX,0.6
T09,2017-09-11 00:00:00+00:00,GEARBOX,0.62
T09,2017-09-10 00:00:00+00:00,GEARBOX,0.63
T09,2017-09-09 00:00:00+00:00,GEARBOX,0.65
T09,2017-09-08 00:00:00+00:00,GEARBOX,0.67
T09,2017-09-07 00:00:00+00:00,GEARBOX,0.68
T09,2017-09-06 00:00:00+00:00,GEARBOX,0.7
T09,2017-09-05 00:00:00+00:00,GEARBOX,0.72
T09,2017-09-04 00:00:00+00:00,GEARBOX,0.73
T09,2017-09-03 00:00:00+00:00,GEARBOX,0.75
T09,2017-09-02 00:00:00+00:00,GEARBOX,0.77
T09,2017-09-01 00:00:00+00:00,GEARBOX,0.78
T09,2017-08-31 00:00:00+00:00,GEARBOX,0.8
T09,2017-08-30 00:00:00+00:00,GEARBOX,0.82
T09,2017-08-29 00:00:00+00:00,GEARBOX,0.83
T09,2017-08-28 00:00:00+00:00,GEARBOX,0.85
T09,2017-08-27 00:00:00+00:00,GEARBOX,0.87
T09,2017-08-26 00:00:00+00:00,GEARBOX,0.88
T09,2017-08-25 00:00:00+00:00,GEARBOX,0.9
T09,2017-08-24 00:00:00+00:00,GEARBOX,0.92
T09,2017-08-23 00:00:00+00:00,GEARBOX,0.93
T09,2017-08-22 00:00:00+00:00,GEARBOX,0.95
T09,2017-08-21 00:00:00+00:00,GEARBOX,0.97
T09,2017-08-20 00:00:00+00:00,GEARBOX,0.98
T09,2017-01-25 00:00:00+00:00,GENERATOR_BEARING,0.0
T09,2017-01-24 00:00:00+00:00,GENERATOR_BEARING,0.02
T09,2017-01-23 00:00:00+00:00,GENERATOR_BEARING,0.03
T09,2017-01-22 00:00:00+00:00,GENERATOR_BEARING,0.05
T09,2017-01-21 00:00:00+00:00,GENERATOR_BEARING,0.07
T09,2017-01-20 00:00:00+00:00,GENERATOR_BEARING,0.08
T09,2017-01-19 00:00:00+00:00,GENERATOR_BEARING,0.1
T09,2017-01-18 00:00:00+00:00,GENERATOR_BEARING,0.12
T09,2017-01-17 00:00:00+00:00,GENERATOR_BEARING,0.13
T09,2017-01-16 00:00:00+00:00,GENERATOR_BEARING,0.15
T09,2017-01-15 00:00:00+00:00,GENERATOR_BEARING,0.17
T09,2017-01-14 00:00:00+00:00,GENERATOR_BEARING,0.18
T09,2017-01-13 00:00:00+00:00,GENERATOR_BEARING,0.2
T09,2017-01-12 00:00:00+00:00,GENERATOR_BEARING,0.22
T09,2017-01-11 00:00:00+00:00,GENERATOR_BEARING,0.23
T09,2017-01-10 00:00:00+00:00,GENERATOR_BEARING,0.25
T09,2017-01-09 00:00:00+00:00,GENERATOR_BEARING,0.27
T09,2017-01-08 00:00:00+00:00,GENERATOR_BEARING,0.28
T09,2017-01-07 00:00:00+00:00,GENERATOR_BEARING,0.3
T09,2017-01-06 00:00:00+00:00,GENERATOR_BEARING,0.32
T09,2017-01-05 00:00:00+00:00,GENERATOR_BEARING,0.33
T09,2017-01-04 00:00:00+00:00,GENERATOR_BEARING,0.35
T09,2017-01-03 00:00:00+00:00,GENERATOR_BEARING,0.37
T09,2017-01-02 00:00:00+00:00,GENERATOR_BEARING,0.38
T09,2017-01-01 00:00:00+00:00,GENERATOR_BEARING,0.4
T09,2016-12-31 00:00:00+00:00,GENERATOR_BEARING,0.42
T09,2016-12-30 00:00:00+00:00,GENERATOR_BEARING,0.43
T09,2016-12-29 00:00:00+00:00,GENERATOR_BEARING,0.45
T09,2016-12-28 00:00:00+00:00,GENERATOR_BEARING,0.47
T09,2016-12-27 00:00:00+00:00,GENERATOR_BEARING,0.48
T09,2016-12-26 00:00:00+00:00,GENERATOR_BEARING,0.5
T09,2016-12-25 00:00:00+00:00,GENERATOR_BEARING,0.52
T09,2016-12-24 00:00:00+00:00,GENERATOR_BEARING,0.53
T09,2016-12-23 00:00:00+00:00,GENERATOR_BEARING,0.55
T09,2016-12-22 00:00:00+00:00,GENERATOR_BEARING,0.57
T09,2016-12-21 00:00:00+00:00,GENERATOR_BEARING,0.58
T09,2016-12-20 00:00:00+00:00,GENERATOR_BEARING,0.6
T09,2016-12-19 00:00:00+00:00,GENERATOR_BEARING,0.62
T09,2016-12-18 00:00:00+00:00,GENERATOR_BEARING,0.63
T09,2016-12-17 00:00:00+00:00,GENERATOR_BEARING,0.65
T09,2016-12-16 00:00:00+00:00,GENERATOR_BEARING,0.67
T09,2016-12-15 00:00:00+00:00,GENERATOR_BEARING,0.68
T09,2016-12-14 00:00:00+00:00,GENERATOR_BEARING,0.7
T09,2016-12-13 00:00:00+00:00,GENERATOR_BEARING,0.72
T09,2016-12-12 00:00:00+00:00,GENERATOR_BEARING,0.73
T09,2016-12-11 00:00:00+00:00,GENERATOR_BEARING,0.75
T09,2016-12-10 00:00:00+00:00,GENERATOR_BEARING,0.77
T09,2016-12-09 00:00:00+00:00,GENERATOR_BEARING,0.78
T09,2016-12-08 00:00:00+00:00,GENERATOR_BEARING,0.8
T09,2016-12-07 00:00:00+00:00,GENERATOR_BEARING,0.82
T09,2016-12-06 00:00:00+00:00,GENERATOR_BEARING,0.83
T09,2016-12-05 00:00:00+00:00,GENERATOR_BEARING,0.85
T09,2016-12-04 00:00:00+00:00,GENERATOR_BEARING,0.87
T09,2016-12-03 00:00:00+00:00,GENERATOR_BEARING,0.88
T09,2016-12-02 00:00:00+00:00,GENERATOR_BEARING,0.9
T09,2016-12-01 00:00:00+00:00,GENERATOR_BEARING,0.92
T09,2016-11-30 00:00:00+00:00,GENERATOR_BEARING,0.93
T09,2016-11-29 00:00:00+00:00,GENERATOR_BEARING,0.95
T09,2016-11-28 00:00:00+00:00,GENERATOR_BEARING,0.97
T09,2016-11-27 00:00:00+00:00,GENERATOR_BEARING,0.98
T09,2017-09-16 00:00:00+00:00,HYDRAULIC_GROUP,0.0
T09,2017-09-15 00:00:00+00:00,HYDRAULIC_GROUP,0.02
T09,2017-09-14 00:00:00+00:00,HYDRAULIC_GROUP,0.03
T09,2017-09-13 00:00:00+00:00,HYDRAULIC_GROUP,0.05
T09,2017-09-12 00:00:00+00:00,HYDRAULIC_GROUP,0.07
T09,2017-09-11 00:00:00+00:00,HYDRAULIC_GROUP,0.08
T09,2017-09-10 00:00:00+00:00,HYDRAULIC_GROUP,0.1
T09,2017-09-09 00:00:00+00:00,HYDRAULIC_GROUP,0.12
T09,2017-09-08 00:00:00+00:00,HYDRAULIC_GROUP,0.13
T09,2017-09-07 00:00:00+00:00,HYDRAULIC_GROUP,0.15
T09,2017-09-06 00:00:00+00:00,HYDRAULIC_GROUP,0.17
T09,2017-09-05 00:00:00+00:00,HYDRAULIC_GROUP,0.18
T09,2017-09-04 00:00:00+00:00,HYDRAULIC_GROUP,0.2
T09,2017-09-03 00:00:00+00:00,HYDRAULIC_GROUP,0.22
T09,2017-09-02 00:00:00+00:00,HYDRAULIC_GROUP,0.23
T09,2017-09-01 00:00:00+00:00,HYDRAULIC_GROUP,0.25
T09,2017-08-31 00:00:00+00:00,HYDRAULIC_GROUP,0.27
T09,2017-08-30 00:00:00+00:00,HYDRAULIC_GROUP,0.28
T09,2017-08-29 00:00:00+00:00,HYDRAULIC_GROUP,0.3
T09,2017-08-28 00:00:00+00:00,HYDRAULIC_GROUP,0.32
T09,2017-08-27 00:00:00+00:00,HYDRAULIC_GROUP,0.33
T09,2017-08-26 00:00:00+00:00,HYDRAULIC_GROUP,0.35
T09,2017-08-25 00:00:00+00:00,HYDRAULIC_GROUP,0.37
T09,2017-08-24 00:00:00+00:00,HYDRAULIC_GROUP,0.38
T09,2017-08-23 00:00:00+00:00,HYDRAULIC_GROUP,0.4
T09,2017-08-22 00:00:00+00:00,HYDRAULIC_GROUP,0.42
T09,2017-08-21 00:00:00+00:00,HYDRAULIC_GROUP,0.43
T09,2017-08-20 00:00:00+00:00,HYDRAULIC_GROUP,0.45
T09,2017-08-19 00:00:00+00:00,HYDRAULIC_GROUP,0.47
T09,2017-08-18 00:00:00+00:00,HYDRAULIC_GROUP,0.48
T09,2017-08-17 00:00:00+00:00,HYDRAULIC_GROUP,0.5
T09,2017-08-16 00:00:00+00:00,HYDRAULIC_GROUP,0.52
T09,2017-08-15 00:00:00+00:00,HYDRAULIC_GROUP,0.53
T09,2017-08-14 00:00:00+00:00,HYDRAULIC_GROUP,0.55
T09,2017-08-13 00:00:00+00:00,HYDRAULIC_GROUP,0.57
T09,2017-08-12 00:00:00+00:00,HYDRAULIC_GROUP,0.58
T09,2017-08-11 00:00:00+00:00,HYDRAULIC_GROUP,0.6
T09,2017-08-10 00:00:00+00:00,HYDRAULIC_GROUP,0.62
T09,2017-08-09 00:00:00+00:00,HYDRAULIC_GROUP,0.63
T09,2017-08-08 00:00:00+00:00,HYDRAULIC_GROUP,0.65
T09,2017-08-07 00:00:00+00:00,HYDRAULIC_GROUP,0.67
T09,2017-08-06 00:00:00+00:00,HYDRAULIC_GROUP,0.68
T09,2017-08-05 00:00:00+00:00,HYDRAULIC_GROUP,0.7
T09,2017-08-04 00:00:00+00:00,HYDRAULIC_GROUP,0.72
T09,2017-08-03 00:00:00+00:00,HYDRAULIC_GROUP,0.73
T09,2017-08-02 00:00:00+00:00,HYDRAULIC_GROUP,0.75
T09,2017-08-01 00:00:00+00:00,HYDRAULIC_GROUP,0.77
T09,2017-07-31 00:00:00+00:00,HYDRAULIC_GROUP,0.78
T09,2017-07-30 00:00:00+00:00,HYDRAULIC_GROUP,0.8
T09,2017-07-29 00:00:00+00:00,HYDRAULIC_GROUP,0.82
T09,2017-07-28 00:00:00+00:00,HYDRAULIC_GROUP,0.83
T09,2017-07-27 00:00:00+00:00,HYDRAULIC_GROUP,0.85
T09,2017-07-26 00:00:00+00:00,HYDRAULIC_GROUP,0.87
T09,2017-07-25 00:00:00+00:00,HYDRAULIC_GROUP,0.88
T09,2017-07-24 00:00:00+00:00,HYDRAULIC_GROUP,0.9
T09,2017-07-23 00:00:00+00:00,HYDRAULIC_GROUP,0.92
T09,2017-07-22 00:00:00+00:00,HYDRAULIC_GROUP,0.93
T09,2017-07-21 00:00:00+00:00,HYDRAULIC_GROUP,0.95
T09,2017-07-20 00:00:00+00:00,HYDRAULIC_GROUP,0.97
T09,2017-07-19 00:00:00+00:00,HYDRAULIC_GROUP,0.98
T11,2017-04-26 00:00:00+00:00,HYDRAULIC_GROUP,0.0
T11,2017-04-25 00:00:00+00:00,HYDRAULIC_GROUP,0.02
T11,2017-04-24 00:00:00+00:00,HYDRAULIC_GROUP,0.03
T11,2017-04-23 00:00:00+00:00,HYDRAULIC_GROUP,0.05
T11,2017-04-22 00:00:00+00:00,HYDRAULIC_GROUP,0.07
T11,2017-04-21 00:00:00+00:00,HYDRAULIC_GROUP,0.08
T11,2017-04-20 00:00:00+00:00,HYDRAULIC_GROUP,0.1
T11,2017-04-19 00:00:00+00:00,HYDRAULIC_GROUP,0.12
T11,2017-04-18 00:00:00+00:00,HYDRAULIC_GROUP,0.13
T11,2017-04-17 00:00:00+00:00,HYDRAULIC_GROUP,0.15
T11,2017-04-16 00:00:00+00:00,HYDRAULIC_GROUP,0.17
T11,2017-04-15 00:00:00+00:00,HYDRAULIC_GROUP,0.18
T11,2017-04-14 00:00:00+00:00,HYDRAULIC_GROUP,0.2
T11,2017-04-13 00:00:00+00:00,HYDRAULIC_GROUP,0.22
T11,2017-04-12 00:00:00+00:00,HYDRAULIC_GROUP,0.23
T11,2017-04-11 00:00:00+00:00,HYDRAULIC_GROUP,0.25
T11,2017-04-10 00:00:00+00:00,HYDRAULIC_GROUP,0.27
T11,2017-04-09 00:00:00+00:00,HYDRAULIC_GROUP,0.28
T11,2017-04-08 00:00:00+00:00,HYDRAULIC_GROUP,0.3
T11,2017-04-07 00:00:00+00:00,HYDRAULIC_GROUP,0.32
T11,2017-04-06 00:00:00+00:00,HYDRAULIC_GROUP,0.33
T11,2017-04-05 00:00:00+00:00,HYDRAULIC_GROUP,0.35
T11,2017-04-04 00:00:00+00:00,HYDRAULIC_GROUP,0.37
T11,2017-04-03 00:00:00+00:00,HYDRAULIC_GROUP,0.38
T11,2017-04-02 00:00:00+00:00,HYDRAULIC_GROUP,0.4
T11,2017-04-01 00:00:00+00:00,HYDRAULIC_GROUP,0.42
T11,2017-03-31 00:00:00+00:00,HYDRAULIC_GROUP,0.43
T11,2017-03-30 00:00:00+00:00,HYDRAULIC_GROUP,0.45
T11,2017-03-29 00:00:00+00:00,HYDRAULIC_GROUP,0.47
T11,2017-03-28 00:00:00+00:00,HYDRAULIC_GROUP,0.48
T11,2017-03-27 00:00:00+00:00,HYDRAULIC_GROUP,0.5
T11,2017-03-26 00:00:00+00:00,HYDRAULIC_GROUP,0.52
T11,2017-03-25 00:00:00+00:00,HYDRAULIC_GROUP,0.53
T11,2017-03-24 00:00:00+00:00,HYDRAULIC_GROUP,0.55
T11,2017-03-23 00:00:00+00:00,HYDRAULIC_GROUP,0.57
T11,2017-03-22 00:00:00+00:00,HYDRAULIC_GROUP,0.58
T11,2017-03-21 00:00:00+00:00,HYDRAULIC_GROUP,0.6
T11,2017-03-20 00:00:00+00:00,HYDRAULIC_GROUP,0.62
T11,2017-03-19 00:00:00+00:00,HYDRAULIC_GROUP,0.63
T11,2017-03-18 00:00:00+00:00,HYDRAULIC_GROUP,0.65
T11,2017-03-17 00:00:00+00:00,HYDRAULIC_GROUP,0.67
T11,2017-03-16 00:00:00+00:00,HYDRAULIC_GROUP,0.68
T11,2017-03-15 00:00:00+00:00,HYDRAULIC_GROUP,0.7
T11,2017-03-14 00:00:00+00:00,HYDRAULIC_GROUP,0.72
T11,2017-03-13 00:00:00+00:00,HYDRAULIC_GROUP,0.73
T11,2017-03-12 00:00:00+00:00,HYDRAULIC_GROUP,0.75
T11,2017-03-11 00:00:00+00:00,HYDRAULIC_GROUP,0.77
T11,2017-03-10 00:00:00+00:00,HYDRAULIC_GROUP,0.78
T11,2017-03-09 00:00:00+00:00,HYDRAULIC_GROUP,0.8
T11,2017-03-08 00:00:00+00:00,HYDRAULIC_GROUP,0.82
T11,2017-03-07 00:00:00+00:00,HYDRAULIC_GROUP,0.83
T11,2017-03-06 00:00:00+00:00,HYDRAULIC_GROUP,0.85
T11,2017-03-05 00:00:00+00:00,HYDRAULIC_GROUP,0.87
T11,2017-03-04 00:00:00+00:00,HYDRAULIC_GROUP,0.88
T11,2017-03-03 00:00:00+00:00,HYDRAULIC_GROUP,0.9
T11,2017-03-02 00:00:00+00:00,HYDRAULIC_GROUP,0.92
T11,2017-03-01 00:00:00+00:00,HYDRAULIC_GROUP,0.93
T11,2017-02-28 00:00:00+00:00,HYDRAULIC_GROUP,0.95
T11,2017-02-27 00:00:00+00:00,HYDRAULIC_GROUP,0.97
T11,2017-02-26 00:00:00+00:00,HYDRAULIC_GROUP,0.98
T11,2017-09-12 00:00:00+00:00,HYDRAULIC_GROUP,0.0
T11,2017-09-11 00:00:00+00:00,HYDRAULIC_GROUP,0.02
T11,2017-09-10 00:00:00+00:00,HYDRAULIC_GROUP,0.03
T11,2017-09-09 00:00:00+00:00,HYDRAULIC_GROUP,0.05
T11,2017-09-08 00:00:00+00:00,HYDRAULIC_GROUP,0.07
T11,2017-09-07 00:00:00+00:00,HYDRAULIC_GROUP,0.08
T11,2017-09-06 00:00:00+00:00,HYDRAULIC_GROUP,0.1
T11,2017-09-05 00:00:00+00:00,HYDRAULIC_GROUP,0.12
T11,2017-09-04 00:00:00+00:00,HYDRAULIC_GROUP,0.13
T11,2017-09-03 00:00:00+00:00,HYDRAULIC_GROUP,0.15
T11,2017-09-02 00:00:00+00:00,HYDRAULIC_GROUP,0.17
T11,2017-09-01 00:00:00+00:00,HYDRAULIC_GROUP,0.18
T11,2017-08-31 00:00:00+00:00,HYDRAULIC_GROUP,0.2
